time,CO2,TVOC,CH2O,PM2.5,humidity,temperature,PM10,PM1.0,LUX,MCU,noise
13:59:39,447,87,37,13,3715,2897,18,12,598,3809,54
13:59:40,444,80,34,13,3720,2901,19,12,598,3798,54
13:59:41,445,85,36,13,3721,2899,19,12,598,3802,54
13:59:42,449,82,35,14,3719,2894,19,13,598,3813,54
13:59:43,453,79,33,14,3718,2892,19,12,598,3817,55
13:59:44,450,83,35,14,3721,2896,18,12,598,3806,54
13:59:45,447,85,36,15,3724,2897,18,13,598,3800,53
13:59:46,450,88,37,15,3722,2892,17,13,598,3810,54
13:59:47,450,85,36,15,3726,2896,18,13,598,3800,54
13:59:48,450,85,36,15,3724,2891,20,13,598,3810,55
13:59:49,445,81,34,15,3730,2900,22,13,598,3789,55
13:59:50,446,82,35,15,3722,2887,25,13,598,3824,54
13:59:51,453,83,35,16,3724,2889,27,12,598,3820,55
13:59:52,452,81,34,16,3718,2881,28,12,598,3841,53
13:59:53,457,84,36,16,3725,2890,28,11,598,3813,53
13:59:54,453,89,38,16,3725,2890,28,12,598,3813,54
13:59:55,454,86,36,16,3727,2892,28,12,598,3802,54
13:59:56,454,83,35,16,3729,2894,27,13,598,3796,54
13:59:57,451,86,36,16,3732,2897,25,14,598,3789,54
13:59:58,459,87,37,16,3732,2895,23,14,598,3792,54
13:59:59,461,89,38,16,3732,2895,21,13,598,3792,54
14:00:00,474,88,37,16,3732,2892,21,13,598,3798,55
14:00:01,475,84,36,16,3735,2895,21,13,598,3784,54
14:00:02,485,89,38,16,3738,2899,20,13,598,3773,53
14:00:03,488,85,36,16,3739,2897,20,13,598,3777,54
14:00:04,494,90,38,16,3732,2886,20,13,598,3809,54
14:00:05,492,86,36,15,3731,2882,20,12,598,3824,54
14:00:06,498,92,39,15,3737,2886,20,12,598,3813,54
14:00:07,509,90,38,15,3742,2890,19,12,598,3798,54
14:00:08,518,94,40,15,3745,2892,18,12,598,3792,53
14:00:09,518,94,40,15,3743,2886,18,13,604,3805,55
14:00:10,521,100,43,15,3746,2887,18,13,610,3802,54
14:00:11,523,98,42,15,3744,2880,19,13,610,3822,54
14:00:12,527,99,42,15,3745,2874,19,13,610,3837,54
14:00:13,532,101,43,15,3752,2876,20,13,610,3833,59
14:00:14,528,104,44,15,3762,2884,20,13,610,3809,63
14:00:15,530,101,43,15,3768,2887,20,13,610,3802,63
14:00:16,532,99,42,15,3765,2882,20,13,610,3813,54
14:00:17,525,103,44,15,3765,2885,20,13,610,3806,54
